"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"22120","-0.16327876079109652","-0.16327876079109652","-0.16327876079109652"
"22176","-0.1657830204057973","-0.1657830204057973","-0.1657830204057973"
"22232","-0.1881267399294302","-0.1881267399294302","-0.1881267399294302"
"22288","-0.22609190157769868","-0.22609190157769868","-0.22609190157769868"
"22344","-0.15891442302866685","-0.15891442302866685","-0.15891442302866685"
"22400","-0.14650983570997292","-0.14650983570997292","-0.14650983570997292"
"22456","-0.21537015956710093","-0.21537015956710093","-0.21537015956710093"
"22512","-0.1481505812892768","-0.1481505812892768","-0.1481505812892768"
"22568","-0.2057579102596113","-0.2057579102596113","-0.2057579102596113"
"22624","-0.1996789181830536","-0.1996789181830536","-0.1996789181830536"
"22680","-0.27418050670530647","-0.27418050670530647","-0.27418050670530647"
"22736","-0.1515698226673218","-0.1515698226673218","-0.1515698226673218"
"22792","-0.1784000204570475","-0.1784000204570475","-0.1784000204570475"
"22848","-0.1653491087781731","-0.1653491087781731","-0.1653491087781731"
"22904","-0.19134812775882892","-0.19134812775882892","-0.19134812775882892"
"22960","-0.16046430343946363","-0.16046430343946363","-0.16046430343946363"
"23016","-0.17268207548962286","-0.17268207548962286","-0.17268207548962286"
"23072","-0.22800966402670989","-0.22800966402670989","-0.22800966402670989"
"23128","-0.1548837469187371","-0.1548837469187371","-0.1548837469187371"
"23184","-0.13866271411340372","-0.13866271411340372","-0.13866271411340372"
"23240","-0.21164629543394162","-0.21164629543394162","-0.21164629543394162"
"23296","-0.22447138205946734","-0.22447138205946734","-0.22447138205946734"
"23352","-0.2345790523540927","-0.2345790523540927","-0.2345790523540927"
"23408","-0.10187612587568158","-0.10187612587568158","-0.10187612587568158"
"23464","-0.21444546726706903","-0.21444546726706903","-0.21444546726706903"
"23520","-0.24291062316236398","-0.24291062316236398","-0.24291062316236398"
"23576","-0.17780811441722713","-0.17780811441722713","-0.17780811441722713"
"23632","-0.1378978425539875","-0.1378978425539875","-0.1378978425539875"
"23688","-0.21214105526936086","-0.21214105526936086","-0.21214105526936086"
"23744","-0.18197165243327618","-0.18197165243327618","-0.18197165243327618"
"23800","-0.2098009210797803","-0.2098009210797803","-0.2098009210797803"
"23856","-0.232399561205663","-0.232399561205663","-0.232399561205663"
"23912","-0.1164177889925971","-0.1164177889925971","-0.1164177889925971"
"23968","-0.21056461197440512","-0.21056461197440512","-0.21056461197440512"
"24024","-0.23988407942427634","-0.23988407942427634","-0.23988407942427634"
"24080","-0.19636909413384274","-0.19636909413384274","-0.19636909413384274"
"24136","-0.18172583862178726","-0.18172583862178726","-0.18172583862178726"
"24192","-0.17655122272359827","-0.17655122272359827","-0.17655122272359827"
"24248","-0.1515696129402689","-0.1515696129402689","-0.1515696129402689"
"24304","-0.1483357960775417","-0.1483357960775417","-0.1483357960775417"
"24360","-0.17754134516386935","-0.17754134516386935","-0.17754134516386935"
"24416","-0.22493727769081792","-0.22493727769081792","-0.22493727769081792"
"24472","-0.24287011939062117","-0.24287011939062117","-0.24287011939062117"
"24528","-0.2730444927098385","-0.2730444927098385","-0.2730444927098385"
"24584","-0.13016084276993448","-0.13016084276993448","-0.13016084276993448"
"24640","-0.24059828613341475","-0.24059828613341475","-0.24059828613341475"
"24696","-0.1648246021650266","-0.1648246021650266","-0.1648246021650266"
"24752","-0.1842276997922454","-0.1842276997922454","-0.1842276997922454"
"24808","-0.17004568531774567","-0.17004568531774567","-0.17004568531774567"
"24864","-0.1349535609515442","-0.1349535609515442","-0.1349535609515442"
"24920","-0.1723378016067727","-0.1723378016067727","-0.1723378016067727"
"24976","-0.16972675644440946","-0.16972675644440946","-0.16972675644440946"
"25032","-0.21462752813628563","-0.21462752813628563","-0.21462752813628563"
"25088","-0.1947175720561063","-0.1947175720561063","-0.1947175720561063"
"25144","-0.21453012306407496","-0.21453012306407496","-0.21453012306407496"
"25200","-0.18493794893826512","-0.18493794893826512","-0.18493794893826512"
"25256","-0.21815158841976276","-0.21815158841976276","-0.21815158841976276"
"25312","-0.24267036392120644","-0.24267036392120644","-0.24267036392120644"
"25368","-0.18139813084659787","-0.18139813084659787","-0.18139813084659787"
"25424","-0.21960836294844435","-0.21960836294844435","-0.21960836294844435"
"25480","-0.18533127343592545","-0.18533127343592545","-0.18533127343592545"
"25536","-0.17136967160816616","-0.17136967160816616","-0.17136967160816616"
"25592","-0.11103691696189344","-0.11103691696189344","-0.11103691696189344"
"25648","-0.19703362048312556","-0.19703362048312556","-0.19703362048312556"
"25704","-0.22027436612794796","-0.22027436612794796","-0.22027436612794796"
"25760","-0.18567139744603386","-0.18567139744603386","-0.18567139744603386"
"25816","-0.17139673533286745","-0.17139673533286745","-0.17139673533286745"
"25872","-0.16372641675601093","-0.16372641675601093","-0.16372641675601093"
"25928","-0.17079590486052135","-0.17079590486052135","-0.17079590486052135"
"25984","-0.16390346246771514","-0.16390346246771514","-0.16390346246771514"
"26040","-0.1777029138902435","-0.1777029138902435","-0.1777029138902435"
"26096","-0.21703062482022992","-0.21703062482022992","-0.21703062482022992"
"26152","-0.20266106180497445","-0.20266106180497445","-0.20266106180497445"
"26208","-0.1993295362141604","-0.1993295362141604","-0.1993295362141604"
"26264","-0.2317881787312217","-0.2317881787312217","-0.2317881787312217"
"26320","-0.17693448230465947","-0.17693448230465947","-0.17693448230465947"
"26376","-0.23987654183292761","-0.23987654183292761","-0.23987654183292761"
"26432","-0.19166120042124626","-0.19166120042124626","-0.19166120042124626"
"26488","-0.22518231208474995","-0.22518231208474995","-0.22518231208474995"
"26544","-0.23180096775953038","-0.23180096775953038","-0.23180096775953038"
"26600","-0.15484374732962655","-0.15484374732962655","-0.15484374732962655"
"26656","-0.21238305680647804","-0.21238305680647804","-0.21238305680647804"
"26712","-0.17810634040506557","-0.17810634040506557","-0.17810634040506557"
"26768","-0.24902063410263509","-0.24902063410263509","-0.24902063410263509"
"26824","-0.19299336498079356","-0.19299336498079356","-0.19299336498079356"
"26880","-0.15938588686791869","-0.15938588686791869","-0.15938588686791869"
"26936","-0.19565823305553445","-0.19565823305553445","-0.19565823305553445"
"26992","-0.1394125097625268","-0.1394125097625268","-0.1394125097625268"
"27048","-0.2095387739924869","-0.2095387739924869","-0.2095387739924869"
"27104","-0.23526180082262727","-0.23526180082262727","-0.23526180082262727"
"27160","-0.19854948219532767","-0.19854948219532767","-0.19854948219532767"
"27216","-0.24476847665694854","-0.24476847665694854","-0.24476847665694854"
"27272","-0.2893336516584289","-0.2893336516584289","-0.2893336516584289"
"27328","-0.1767368801035142","-0.1767368801035142","-0.1767368801035142"
"27384","-0.22788688352253908","-0.22788688352253908","-0.22788688352253908"
"27440","-0.24017584735217193","-0.24017584735217193","-0.24017584735217193"
"27496","-0.1874695400959657","-0.1874695400959657","-0.1874695400959657"
"27552","-0.19388197244067365","-0.19388197244067365","-0.19388197244067365"
"27608","-0.2116077273579625","-0.2116077273579625","-0.2116077273579625"
"27664","-0.24472794385716648","-0.24472794385716648","-0.24472794385716648"
"27720","-0.27592030352388974","-0.27592030352388974","-0.27592030352388974"
"27776","-0.2525021350399281","-0.2525021350399281","-0.2525021350399281"
"27832","-0.2860758025199175","-0.2860758025199175","-0.2860758025199175"
"27888","-0.18505654849771722","-0.18505654849771722","-0.18505654849771722"
"27944","-0.1762529389379779","-0.1762529389379779","-0.1762529389379779"
"28000","-0.22513155792936837","-0.22513155792936837","-0.22513155792936837"
"28056","-0.28127389096092276","-0.28127389096092276","-0.28127389096092276"
"28112","-0.1998317499528639","-0.1998317499528639","-0.1998317499528639"
"28168","-0.1640719628194347","-0.1640719628194347","-0.1640719628194347"
"28224","-0.15300816460027514","-0.15300816460027514","-0.15300816460027514"
"28280","-0.21191761260464168","-0.21191761260464168","-0.21191761260464168"
"28336","-0.22184527395681167","-0.22184527395681167","-0.22184527395681167"
"28392","-0.19895725651682974","-0.19895725651682974","-0.19895725651682974"
"28448","-0.21505047996348972","-0.21505047996348972","-0.21505047996348972"
"28504","-0.15321269026996256","-0.15321269026996256","-0.15321269026996256"
"28560","-0.14519851020304486","-0.14519851020304486","-0.14519851020304486"
"28616","-0.20116210991788344","-0.20116210991788344","-0.20116210991788344"
"28672","-0.19840620677374923","-0.19840620677374923","-0.19840620677374923"
"28728","-0.1977484886374441","-0.1977484886374441","-0.1977484886374441"
"28784","-0.12466004538873676","-0.12466004538873676","-0.12466004538873676"
"28840","-0.23746678956376854","-0.23746678956376854","-0.23746678956376854"
"28896","-0.17536141257733107","-0.17536141257733107","-0.17536141257733107"
"28952","-0.24949153235259777","-0.24949153235259777","-0.24949153235259777"
"29008","-0.17083993301397035","-0.17083993301397035","-0.17083993301397035"
"29064","-0.18569622596745225","-0.18569622596745225","-0.18569622596745225"
"29120","-0.24716490074448907","-0.24716490074448907","-0.24716490074448907"
"29176","-0.1703473003678179","-0.1703473003678179","-0.1703473003678179"
"29232","-0.2921815435014044","-0.2921815435014044","-0.2921815435014044"
"29288","-0.22361369872426926","-0.22361369872426926","-0.22361369872426926"
"29344","-0.183485625932614","-0.183485625932614","-0.183485625932614"
"29400","-0.24053595615744902","-0.24053595615744902","-0.24053595615744902"
"29456","-0.1936430380786381","-0.1936430380786381","-0.1936430380786381"
"29512","-0.22595761837631775","-0.22595761837631775","-0.22595761837631775"
"29568","-0.2675134126814858","-0.2675134126814858","-0.2675134126814858"
"29624","-0.14301474522411203","-0.14301474522411203","-0.14301474522411203"
"29680","-0.2451650263440873","-0.2451650263440873","-0.2451650263440873"
"29736","-0.17829367885133252","-0.17829367885133252","-0.17829367885133252"
"29792","-0.1703503480530344","-0.1703503480530344","-0.1703503480530344"
"29848","-0.18972213568728571","-0.18972213568728571","-0.18972213568728571"
"29904","-0.16111348647003373","-0.16111348647003373","-0.16111348647003373"
"29960","-0.1318058692268096","-0.1318058692268096","-0.1318058692268096"
"30016","-0.19336381987765586","-0.19336381987765586","-0.19336381987765586"
"30072","-0.16040689610720923","-0.16040689610720923","-0.16040689610720923"
"30128","-0.20603786086030595","-0.20603786086030595","-0.20603786086030595"
"30184","-0.21347836059673378","-0.21347836059673378","-0.21347836059673378"
"30240","-0.15566728617219874","-0.15566728617219874","-0.15566728617219874"
"30296","-0.24120737422102442","-0.24120737422102442","-0.24120737422102442"
"30352","-0.19898075336095644","-0.19898075336095644","-0.19898075336095644"
"30408","-0.197366431249975","-0.197366431249975","-0.197366431249975"
"30464","-0.19935704988893121","-0.19935704988893121","-0.19935704988893121"
"30520","-0.16996299512296295","-0.16996299512296295","-0.16996299512296295"
"30576","-0.2616743809194304","-0.2616743809194304","-0.2616743809194304"
"30632","-0.19872263073921204","-0.19872263073921204","-0.19872263073921204"
"30688","-0.2675555733342965","-0.2675555733342965","-0.2675555733342965"
"30744","-0.21678119033458643","-0.21678119033458643","-0.21678119033458643"
"30800","-0.2401787834252597","-0.2401787834252597","-0.2401787834252597"
"30856","-0.16013236464156458","-0.16013236464156458","-0.16013236464156458"
"30912","-0.2048246104774686","-0.2048246104774686","-0.2048246104774686"
"30968","-0.18163941516346918","-0.18163941516346918","-0.18163941516346918"
"31024","-0.18558605316987573","-0.18558605316987573","-0.18558605316987573"
"31080","-0.21252436060846472","-0.21252436060846472","-0.21252436060846472"
"31136","-0.17109370081258626","-0.17109370081258626","-0.17109370081258626"
"31192","-0.14676008517926675","-0.14676008517926675","-0.14676008517926675"
"31248","-0.23333490555523895","-0.23333490555523895","-0.23333490555523895"
"31304","-0.1849917440364758","-0.1849917440364758","-0.1849917440364758"
"31360","-0.20105693300138228","-0.20105693300138228","-0.20105693300138228"
"31416","-0.18793128964413577","-0.18793128964413577","-0.18793128964413577"
"31472","-0.18786132398526925","-0.18786132398526925","-0.18786132398526925"
"31528","-0.23476058198139071","-0.23476058198139071","-0.23476058198139071"
"31584","-0.20787530027640364","-0.20787530027640364","-0.20787530027640364"
"31640","-0.18285050615668297","-0.18285050615668297","-0.18285050615668297"
"31696","-0.20979504605050656","-0.20979504605050656","-0.20979504605050656"
"31752","-0.20837755122920498","-0.20837755122920498","-0.20837755122920498"
"31808","-0.18859829258872196","-0.18859829258872196","-0.18859829258872196"
"31864","-0.22009680105838925","-0.22009680105838925","-0.22009680105838925"
"31920","-0.16103977636278918","-0.16103977636278918","-0.16103977636278918"
"31976","-0.16042402096779065","-0.16042402096779065","-0.16042402096779065"
"32032","-0.19269464027214175","-0.19269464027214175","-0.19269464027214175"
"32088","-0.2099470818939153","-0.2099470818939153","-0.2099470818939153"
"32144","-0.18527237290982157","-0.18527237290982157","-0.18527237290982157"
"32200","-0.24936462723417208","-0.24936462723417208","-0.24936462723417208"
"32256","-0.17580692526341105","-0.17580692526341105","-0.17580692526341105"
"32312","-0.16060043118977774","-0.16060043118977774","-0.16060043118977774"
"32368","-0.17202308988877726","-0.17202308988877726","-0.17202308988877726"
"32424","-0.1757427971533616","-0.1757427971533616","-0.1757427971533616"
"32480","-0.22303517326145084","-0.22303517326145084","-0.22303517326145084"
"32536","-0.20857008923000345","-0.20857008923000345","-0.20857008923000345"
"32592","-0.18522453497765431","-0.18522453497765431","-0.18522453497765431"
"32648","-0.18602424404525664","-0.18602424404525664","-0.18602424404525664"
